Date,Event,Details,Billing on,Shop name,Shop country,Shop email,Shop domain
2020-11-01 18:12:58 UTC,Uninstalled,"",,Kaureo,CH,ramon@rgmedia.ch,allemanstrat.myshopify.com
2020-11-01 19:16:34 UTC,Installed,,,"Gabe's Gourmet Foods, LLC",US,susan@strategicniche.com,gabes-gourmet-foods.myshopify.com
2020-11-01 19:25:33 UTC,Uninstalled,Does not meet my needs,,"Gabe's Gourmet Foods, LLC",US,susan@strategicniche.com,gabes-gourmet-foods.myshopify.com
2020-11-01 19:40:51 UTC,Installed,,,KnotlessKay,US,knotlesskay.customerservice@gmail.com,knotlesskay.myshopify.com
2020-11-01 20:34:42 UTC,Installed,,,Steger Medical Onlineshop,DE,millionx@miven.net,stegermedical.myshopify.com
2020-11-01 20:45:59 UTC,Recurring charge accepted,Wholesale Pricing Now - Starter - 9.95,,Steger Medical Onlineshop,DE,millionx@miven.net,stegermedical.myshopify.com
2020-11-01 20:46:01 UTC,Recurring charge activated,Wholesale Pricing Now - Starter - 9.95,2020-11-08,Steger Medical Onlineshop,DE,millionx@miven.net,stegermedical.myshopify.com
2020-11-01 22:22:48 UTC,Installed,,,Drop'd Outdoors,US,dropdoutdoors@gmail.com,dropd-outdoors.myshopify.com
2020-11-01 22:25:41 UTC,Uninstalled,App is not worth the cost,,Drop'd Outdoors,US,dropdoutdoors@gmail.com,dropd-outdoors.myshopify.com
2020-11-01 22:40:08 UTC,Installed,,,Joey Blue,AU,admin@joeyblue.com.au,joeyblue.myshopify.com
2020-11-01 22:47:57 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Steger Medical Onlineshop,DE,millionx@miven.net,stegermedical.myshopify.com
2020-11-01 22:47:59 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-08,Steger Medical Onlineshop,DE,millionx@miven.net,stegermedical.myshopify.com
2020-11-01 22:47:59 UTC,Recurring charge cancelled,Wholesale Pricing Now - Starter - 9.95,,Steger Medical Onlineshop,DE,millionx@miven.net,stegermedical.myshopify.com
2020-11-01 22:57:34 UTC,Uninstalled,"",,Steger Medical Onlineshop,DE,millionx@miven.net,stegermedical.myshopify.com
2020-11-01 22:57:35 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Steger Medical Onlineshop,DE,millionx@miven.net,stegermedical.myshopify.com
2020-11-01 23:04:00 UTC,Installed,,,haraldgroup,AU,jjf3man@gmail.com,haraldgroup.myshopify.com
2020-11-01 23:08:23 UTC,Uninstalled,Does not meet my needs,,haraldgroup,AU,jjf3man@gmail.com,haraldgroup.myshopify.com
2020-11-02 00:00:25 UTC,Closed Store,,,"Accessorize it, LLC",US,accessorizeit@hotmail.com,accessorize-it-llc.myshopify.com
2020-11-02 00:40:58 UTC,Uninstalled,"",,Tababa,GB,storeonline0015@gmail.com,tababa.myshopify.com
2020-11-02 02:47:48 UTC,Uninstalled,"",,hiya nz,NZ,info@hiya.co.nz,hiya-nz.myshopify.com
2020-11-02 03:28:35 UTC,Installed,,,ELFSHE,CN,martin72886@gmail.com,chic-lover.myshopify.com
2020-11-02 03:43:05 UTC,Uninstalled,Does not meet my needs,,Joey Blue,AU,admin@joeyblue.com.au,joeyblue.myshopify.com
2020-11-02 04:26:52 UTC,Uninstalled,"",,Wear Your Curls,US,wearyourcurls@gmail.com,wear-your-curls.myshopify.com
2020-11-02 05:10:36 UTC,Uninstalled,"",,develop-app,IN,hemlata.patidar@maqbit.com,develop-app.myshopify.com
2020-11-02 05:21:56 UTC,Installed,,,S2N ACTIVE,TW,s2nactiveofficial@gmail.com,s2n-official.myshopify.com
2020-11-02 05:27:26 UTC,Uninstalled,"",,S2N ACTIVE,TW,s2nactiveofficial@gmail.com,s2n-official.myshopify.com
2020-11-02 05:51:07 UTC,Installed,,,SacredSquirter,AU,yonipleasurepalace@gmail.com,sacredsquirter.myshopify.com
2020-11-02 05:57:54 UTC,Uninstalled,"",,SacredSquirter,AU,yonipleasurepalace@gmail.com,sacredsquirter.myshopify.com
2020-11-02 06:46:00 UTC,Installed,,,Refract Premium Car Care ,AU,scott@refractccp.com.au,refract-car-care-products.myshopify.com
2020-11-02 06:47:44 UTC,Uninstalled,"",,Refract Premium Car Care ,AU,scott@refractccp.com.au,refract-car-care-products.myshopify.com
2020-11-02 09:08:44 UTC,Installed,,,Forever Frankie,AU,contact@frankieandfriends.com.au,frankie-friends-dog-apparel.myshopify.com
2020-11-02 09:15:18 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Forever Frankie,AU,contact@frankieandfriends.com.au,frankie-friends-dog-apparel.myshopify.com
2020-11-02 09:15:20 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-09,Forever Frankie,AU,contact@frankieandfriends.com.au,frankie-friends-dog-apparel.myshopify.com
2020-11-02 09:24:57 UTC,Installed,,,Online Pallets,NL,palletpanhuis@gmail.com,online-pallets.myshopify.com
2020-11-02 11:00:50 UTC,Uninstalled,Does not meet my needs,,theartificialgrass.co.uk,GB,sales@theartificialgrass.co.uk,the-artificial-grass-comp.myshopify.com
2020-11-02 12:22:08 UTC,Installed,,,Mawson Halal Market,AU,shop@mawsonhalalmarket.com.au,creative-agile-test.myshopify.com
2020-11-02 13:32:07 UTC,Uninstalled,"",,Online Pallets,NL,palletpanhuis@gmail.com,online-pallets.myshopify.com
2020-11-02 13:45:21 UTC,Installed,,,Becue,IT,marketing@alea.pro,becue.myshopify.com
2020-11-02 13:46:37 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Gavelo,SE,camilla@gavelo.se,gavelo-test.myshopify.com
2020-11-02 13:46:38 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-09,Gavelo,SE,camilla@gavelo.se,gavelo-test.myshopify.com
2020-11-02 14:05:51 UTC,Uninstalled,Not needed anymore; Not what I need.,,1Faith1Love,US,ContactUs@1Faith1Love.com,1faith1love.myshopify.com
2020-11-02 14:33:23 UTC,Installed,,,Bizarre Coffee,US,drinkbizarre@gmail.com,bizarre-coffee.myshopify.com
2020-11-02 15:10:48 UTC,Installed,,,3avape,CN,support@3avape.com,3avape.myshopify.com
2020-11-02 15:21:40 UTC,Installed,,,MLF Merch,US,ryan@pinpointmerch.com,mlf-merch.myshopify.com
2020-11-02 15:52:19 UTC,Recurring charge cancelled,Wholesale Pricing Now - Basic - 19.95,,RADIUS OUTFITTERS,US,info@radiusoutfitters.com,radius-outfitters.myshopify.com
2020-11-02 15:52:19 UTC,Uninstalled,I found a better app,,RADIUS OUTFITTERS,US,info@radiusoutfitters.com,radius-outfitters.myshopify.com
2020-11-02 15:59:52 UTC,Installed,,,Xpress Office Supply,US,xpressofficesupply@gmail.com,britesources.myshopify.com
2020-11-02 16:05:05 UTC,Recurring charge accepted,Wholesale Pricing Now - Basic - 19.95,,Xpress Office Supply,US,xpressofficesupply@gmail.com,britesources.myshopify.com
2020-11-02 16:05:07 UTC,Recurring charge activated,Wholesale Pricing Now - Basic - 19.95,2020-11-09,Xpress Office Supply,US,xpressofficesupply@gmail.com,britesources.myshopify.com
2020-11-02 16:36:31 UTC,Installed,,,RoyalKey,RO,valcu.d@yahoo.com,royalkey.myshopify.com
2020-11-02 16:38:02 UTC,Uninstalled,"",,RoyalKey,RO,valcu.d@yahoo.com,royalkey.myshopify.com
2020-11-02 16:42:57 UTC,Recurring charge cancelled,Wholesale Pricing Now - Basic - 19.95,,Xpress Office Supply,US,xpressofficesupply@gmail.com,britesources.myshopify.com
2020-11-02 16:42:57 UTC,Uninstalled,Does not meet my needs,,Xpress Office Supply,US,xpressofficesupply@gmail.com,britesources.myshopify.com
2020-11-02 16:57:12 UTC,Uninstalled,App is not performing well,,MLF Merch,US,ryan@pinpointmerch.com,mlf-merch.myshopify.com
2020-11-02 17:00:57 UTC,Uninstalled,Does not meet my needs,,musemoodco,SG,musemoodco@gmail.com,musemoodco.myshopify.com
2020-11-02 19:15:45 UTC,Uninstalled,App is not performing well,,RB Williams Industrial Supply,CA,admin@rbwgroup.com,rb-williams-industrial-supply.myshopify.com
2020-11-02 20:22:08 UTC,Installed,,,Yolélé,US,claire@yolelefoods.com,yolelefoods.myshopify.com
2020-11-02 20:29:49 UTC,Uninstalled,Does not meet my needs; I do not need discounts but it asks me to create a discount group as first step in onboarding.,,Yolélé,US,claire@yolelefoods.com,yolelefoods.myshopify.com
2020-11-02 21:42:45 UTC,Re-opened Store,,,La Ofi del Musico Store,US,albertocabreramusic@gmail.com,la-ofi-del-musico-store.myshopify.com
2020-11-02 21:44:06 UTC,Installed,,,The Naughty Goat - Soap & Scent Shop ,US,thenaughtygoatsoap@gmail.com,the-naughty-goat-soap-scent-shop.myshopify.com
2020-11-02 21:44:56 UTC,Uninstalled,"",,The Naughty Goat - Soap & Scent Shop ,US,thenaughtygoatsoap@gmail.com,the-naughty-goat-soap-scent-shop.myshopify.com
2020-11-02 22:28:41 UTC,Re-opened Store,,,Ash & Ivy Boutique,US,jonnasanches@gmail.com,ash-ivy-boutique.myshopify.com
2020-11-02 22:42:19 UTC,Installed,,,Halo Face,CA,info@haloface.com,halo-lifestyle-products.myshopify.com
2020-11-02 22:43:03 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Halo Face,CA,info@haloface.com,halo-lifestyle-products.myshopify.com
2020-11-02 22:43:05 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-09,Halo Face,CA,info@haloface.com,halo-lifestyle-products.myshopify.com
2020-11-02 22:57:20 UTC,Uninstalled,"",,Chrisy K Beauty ,CA,ckbeauty94@gmail.com,chrisy-k-beauty.myshopify.com
2020-11-02 23:01:43 UTC,Installed,,,Green Planet Supplies,US,contact@greenplanetsupplies.com,green-planet-supplies.myshopify.com
2020-11-02 23:03:22 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Green Planet Supplies,US,contact@greenplanetsupplies.com,green-planet-supplies.myshopify.com
2020-11-02 23:03:26 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-09,Green Planet Supplies,US,contact@greenplanetsupplies.com,green-planet-supplies.myshopify.com
2020-11-02 23:35:30 UTC,Installed,,,Cannabidiol Essentials,US,info@cannabidiolessentials.com,cannabidiol-essentials.myshopify.com
2020-11-02 23:39:01 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Peter James Leather Company Inc.,CA,info@peterjames.ca,peter-james-leather-company.myshopify.com
2020-11-02 23:39:01 UTC,Uninstalled,app didn't nt provide adequate features.,,Peter James Leather Company Inc.,CA,info@peterjames.ca,peter-james-leather-company.myshopify.com
2020-11-02 23:52:49 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Halo Face,CA,info@haloface.com,halo-lifestyle-products.myshopify.com
2020-11-02 23:52:49 UTC,Uninstalled,App is not performing well,,Halo Face,CA,info@haloface.com,halo-lifestyle-products.myshopify.com
2020-11-03 00:00:12 UTC,Closed Store,,,TabletCafe.dk,DK,tabletcafe.dk@gmail.com,tabletcafe.myshopify.com
2020-11-03 00:41:07 UTC,Uninstalled,"",,REDACTED,REDACTED,REDACTED-PII@privacycanary.ca,REDACTED
2020-11-03 01:29:00 UTC,Installed,,,Mandala Art Mosaic,AU,dianne@mandalaart.com.au,mandala-art-mosaic.myshopify.com
2020-11-03 01:44:46 UTC,Recurring charge accepted,Wholesale Pricing Now - Basic - 19.95,,COVEN & Co.,AU,hello@covenandco.com,coven-co.myshopify.com
2020-11-03 01:44:52 UTC,Recurring charge activated,Wholesale Pricing Now - Basic - 19.95,2020-11-10,COVEN & Co.,AU,hello@covenandco.com,coven-co.myshopify.com
2020-11-03 01:47:40 UTC,Installed,,,Halo Face,CA,info@haloface.com,halo-lifestyle-products.myshopify.com
2020-11-03 01:52:24 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Halo Face,CA,info@haloface.com,halo-lifestyle-products.myshopify.com
2020-11-03 01:52:25 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-10,Halo Face,CA,info@haloface.com,halo-lifestyle-products.myshopify.com
2020-11-03 01:58:13 UTC,Recurring charge frozen,Wholesale Pricing Now - Professional - 39.99,2020-11-06,Super Cheap Electrical,AU,info@supercheapelectrical.com,supercheapelectrical.myshopify.com
2020-11-03 01:59:45 UTC,Recurring charge unfrozen,Wholesale Pricing Now - Professional - 39.99,2020-11-06,Super Cheap Electrical,AU,info@supercheapelectrical.com,supercheapelectrical.myshopify.com
2020-11-03 02:56:50 UTC,Installed,,,Acacia Accents,US,acaciaaccents@gmail.com,acacia-accents.myshopify.com
2020-11-03 02:59:03 UTC,Recurring charge accepted,Wholesale Pricing Now - Basic - 19.95,,Acacia Accents,US,acaciaaccents@gmail.com,acacia-accents.myshopify.com
2020-11-03 02:59:04 UTC,Recurring charge activated,Wholesale Pricing Now - Basic - 19.95,2020-11-10,Acacia Accents,US,acaciaaccents@gmail.com,acacia-accents.myshopify.com
2020-11-03 04:37:02 UTC,Installed,,,Incrafft,AU,petragroup80@gmail.com,incrafft.myshopify.com
2020-11-03 04:55:50 UTC,Uninstalled,"",,Incrafft,AU,petragroup80@gmail.com,incrafft.myshopify.com
2020-11-03 05:10:10 UTC,Uninstalled,Does not meet my needs,,Exflames,US,exflamecandles@gmail.com,exflames.myshopify.com
2020-11-03 06:46:07 UTC,Closed Store,,,AlliantBiotech.com,US,nfetterhoff@allianthealthcare.com,alliantbiotech-com.myshopify.com
2020-11-03 07:11:06 UTC,Closed Store,,,homeoffice.tosokina,US,homeoffice.tosokina@gmail.com,homeoffice-tosokina.myshopify.com
2020-11-03 07:12:19 UTC,Installed,,,Ti Ani - Wild & Organic Tea,NZ,annette@tiani.co.nz,ti-ani.myshopify.com
2020-11-03 07:14:37 UTC,Recurring charge accepted,Wholesale Pricing Now - Basic - 19.95,,Ti Ani - Wild & Organic Tea,NZ,annette@tiani.co.nz,ti-ani.myshopify.com
2020-11-03 07:14:40 UTC,Recurring charge activated,Wholesale Pricing Now - Basic - 19.95,2020-11-10,Ti Ani - Wild & Organic Tea,NZ,annette@tiani.co.nz,ti-ani.myshopify.com
2020-11-03 07:35:12 UTC,Installed,,,Granny B's Old Fashioned Paint,ZA,hello@grannyb.co.za,granny-b.myshopify.com
2020-11-03 08:36:08 UTC,Installed,,,Flying Nun ,NZ,b.howe@massey.ac.nz,flying-nun.myshopify.com
2020-11-03 08:41:34 UTC,Uninstalled,"",,Flying Nun ,NZ,b.howe@massey.ac.nz,flying-nun.myshopify.com
2020-11-03 08:47:32 UTC,Installed,,,www.evapad.com.au,AU,clifford@aircoolaustralia.com.au,www-evapad-com-au.myshopify.com
2020-11-03 08:52:34 UTC,Recurring charge accepted,Wholesale Pricing Now - Basic - 19.95,,www.evapad.com.au,AU,clifford@aircoolaustralia.com.au,www-evapad-com-au.myshopify.com
2020-11-03 08:52:36 UTC,Recurring charge activated,Wholesale Pricing Now - Basic - 19.95,2020-11-10,www.evapad.com.au,AU,clifford@aircoolaustralia.com.au,www-evapad-com-au.myshopify.com
2020-11-03 10:57:05 UTC,Closed Store,,,Trimen (Online Store),CA,rita.ma@trimen.com,trimen-online-store.myshopify.com
2020-11-03 15:15:22 UTC,Installed,,,Sustain-Yoga,GB,tom@sustainyoga.co.uk,sustain-yoga.myshopify.com
2020-11-03 15:42:09 UTC,Recurring charge accepted,Wholesale Pricing Now - Basic - 19.95,,Sustain-Yoga,GB,tom@sustainyoga.co.uk,sustain-yoga.myshopify.com
2020-11-03 15:42:11 UTC,Recurring charge activated,Wholesale Pricing Now - Basic - 19.95,2020-11-10,Sustain-Yoga,GB,tom@sustainyoga.co.uk,sustain-yoga.myshopify.com
2020-11-03 17:02:22 UTC,Re-opened Store,,,Queenz Luxe Beautique ,US,marigermany@icloud.com,queenz-luxe-beautique.myshopify.com
2020-11-03 17:07:19 UTC,Installed,,,www.kbparis.com,FR,keylabeaute@gmail.com,www-kbparis-com.myshopify.com
2020-11-03 18:03:59 UTC,Installed,,,Loly in the Sky,MX,antonio@lolyinthesky.com,loly-in-the-sky.myshopify.com
2020-11-03 20:17:37 UTC,Installed,,,Three Brothers Brewing Company,GB,david@threebrothersbrewing.co.uk,three-brothers-brewing-company.myshopify.com
2020-11-03 20:21:20 UTC,Uninstalled,App is not worth the cost,,Three Brothers Brewing Company,GB,david@threebrothersbrewing.co.uk,three-brothers-brewing-company.myshopify.com
2020-11-03 22:02:50 UTC,Installed,,,Pusen,MX,tep@tep.com.mx,pusen.myshopify.com
2020-11-03 22:03:27 UTC,Installed,,,Our Mask Creations,US,pam@giftworksplus.com,our-mask-creations.myshopify.com
2020-11-03 22:29:11 UTC,Uninstalled,Other; testing out a few different apps. I may come back to this one,,Our Mask Creations,US,pam@giftworksplus.com,our-mask-creations.myshopify.com
2020-11-03 22:46:21 UTC,Recurring charge cancelled,Wholesale Pricing Now - Starter - 9.95,,MVP SELECTIONS,US,marita@mvpselections.com,mvp-selections.myshopify.com
2020-11-03 22:46:21 UTC,Uninstalled,Other,,MVP SELECTIONS,US,marita@mvpselections.com,mvp-selections.myshopify.com
2020-11-03 22:56:19 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Coco + Jase,US,jaselyn@cocoandjase.com,coco-jase.myshopify.com
2020-11-03 22:56:19 UTC,Uninstalled,Other,,Coco + Jase,US,jaselyn@cocoandjase.com,coco-jase.myshopify.com
2020-11-03 23:08:27 UTC,Uninstalled,Does not meet my needs,,Long Paws UK,GB,info@longpaws.co.uk,long-paws-uk.myshopify.com
2020-11-03 23:08:28 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Long Paws UK,GB,info@longpaws.co.uk,long-paws-uk.myshopify.com
2020-11-04 00:01:38 UTC,Closed Store,,,O-SHOPPÉ,AU,oshoppemail@gmail.com,studio-o-melbourne.myshopify.com
2020-11-04 00:52:23 UTC,Installed,,,kije-b,KR,yililax431@gmajs.net,kije-b.myshopify.com
2020-11-04 00:52:50 UTC,Uninstalled,"",,kije-b,KR,yililax431@gmajs.net,kije-b.myshopify.com
2020-11-04 01:13:02 UTC,Re-opened Store,,,O-SHOPPÉ,AU,oshoppemail@gmail.com,studio-o-melbourne.myshopify.com
2020-11-04 02:22:03 UTC,Recurring charge cancelled,Wholesale Pricing Now - Basic - 19.95,,www.evapad.com.au,AU,clifford@aircoolaustralia.com.au,www-evapad-com-au.myshopify.com
2020-11-04 02:22:03 UTC,Uninstalled,Does not meet my needs,,www.evapad.com.au,AU,clifford@aircoolaustralia.com.au,www-evapad-com-au.myshopify.com
2020-11-04 03:46:32 UTC,Installed,,,Good Boy Bones,AU,info@goodboybones.com,good-boy-bones.myshopify.com
2020-11-04 05:54:08 UTC,Installed,,,NC Quality Parts,US,nic@nevaire.com,nc-quality-parts.myshopify.com
2020-11-04 06:54:21 UTC,Installed,,,CAM Supply Wholesale,US,dennis@camsupply.com,tattoomarket-us.myshopify.com
2020-11-04 06:55:13 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,CAM Supply Wholesale,US,dennis@camsupply.com,tattoomarket-us.myshopify.com
2020-11-04 06:55:14 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-11,CAM Supply Wholesale,US,dennis@camsupply.com,tattoomarket-us.myshopify.com
2020-11-04 07:03:02 UTC,Closed Store,,,katok,ID,samudra@wearehackerone.com,katok.myshopify.com
2020-11-04 07:31:41 UTC,Installed,,,Dahua Sandbox,HK,admin@fstln.io,dahua-sandbox.myshopify.com
2020-11-04 07:50:56 UTC,Installed,,,LoCo Science,US,bigdave@locoscience.com,loco-science.myshopify.com
2020-11-04 07:52:12 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,LoCo Science,US,bigdave@locoscience.com,loco-science.myshopify.com
2020-11-04 07:52:14 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-11,LoCo Science,US,bigdave@locoscience.com,loco-science.myshopify.com
2020-11-04 08:02:55 UTC,Closed Store,,,Jen Heater,US,jenlightingla@gmail.com,jen-heater.myshopify.com
2020-11-04 09:44:50 UTC,Installed,,,Ines de la Fressange Paris,FR,contact@inesdelafressange.fr,ines-de-la-fressange.myshopify.com
2020-11-04 09:47:21 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Ines de la Fressange Paris,FR,contact@inesdelafressange.fr,ines-de-la-fressange.myshopify.com
2020-11-04 09:47:23 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-11,Ines de la Fressange Paris,FR,contact@inesdelafressange.fr,ines-de-la-fressange.myshopify.com
2020-11-04 10:21:37 UTC,Uninstalled,"",,Ines de la Fressange Paris,FR,contact@inesdelafressange.fr,ines-de-la-fressange.myshopify.com
2020-11-04 10:21:38 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Ines de la Fressange Paris,FR,contact@inesdelafressange.fr,ines-de-la-fressange.myshopify.com
2020-11-04 10:23:17 UTC,Installed,,,LGPDTG.com,IN,info@cwebconsultants.com,lgpdtg-com.myshopify.com
2020-11-04 11:07:24 UTC,Uninstalled,"",,8LinesShop,LV,toms@8lines.eu,8linesshop.myshopify.com
2020-11-04 11:20:19 UTC,Installed,,,madeinturkey,AU,gushipekal@yahoo.com.au,madeinturkey0.myshopify.com
2020-11-04 11:22:16 UTC,Uninstalled,"",,madeinturkey,AU,gushipekal@yahoo.com.au,madeinturkey0.myshopify.com
2020-11-04 11:24:46 UTC,Uninstalled,"",,LGPDTG.com,IN,info@cwebconsultants.com,lgpdtg-com.myshopify.com
2020-11-04 11:55:31 UTC,Installed,,,LGPDTG.com,IN,info@cwebconsultants.com,lgpdtg-com.myshopify.com
2020-11-04 12:07:42 UTC,Uninstalled,Does not meet my needs,,Tamba Naturals,ZA,info@tambanaturals.com,tamba-naturals.myshopify.com
2020-11-04 12:54:11 UTC,Uninstalled,"",,LGPDTG.com,IN,info@cwebconsultants.com,lgpdtg-com.myshopify.com
2020-11-04 12:55:10 UTC,Installed,,,LGPDTG.com,IN,info@cwebconsultants.com,lgpdtg-com.myshopify.com
2020-11-04 13:16:34 UTC,Installed,,,LOQED,NL,info@loqed.com,loqed.myshopify.com
2020-11-04 13:54:12 UTC,Uninstalled,"",,NatureWall,GB,admin@naturewall.co.uk,lockandkeycreationsuk.myshopify.com
2020-11-04 14:25:25 UTC,Installed,,,DahuaNA,CA,sun_yuanzhi@dahuatech.com,dahuana.myshopify.com
2020-11-04 14:34:10 UTC,Uninstalled,"",,Shop Made by Mady,US,mady.h8@gmail.com,shop-made-by-mady.myshopify.com
2020-11-04 14:49:14 UTC,Installed,,,PrologCoffeeBar,DK,member@prologcoffeebar.com,prolog-members-club-test.myshopify.com
2020-11-04 14:51:09 UTC,Uninstalled,Does not meet my needs,,DahuaNA,CA,sun_yuanzhi@dahuatech.com,dahuana.myshopify.com
2020-11-04 15:05:39 UTC,Installed,,,The Stamp Market,US,thestampmarket@gmail.com,stampmarket.myshopify.com
2020-11-04 15:07:15 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,The Stamp Market,US,thestampmarket@gmail.com,stampmarket.myshopify.com
2020-11-04 15:07:17 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-11,The Stamp Market,US,thestampmarket@gmail.com,stampmarket.myshopify.com
2020-11-04 15:11:51 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,The Stamp Market,US,thestampmarket@gmail.com,stampmarket.myshopify.com
2020-11-04 15:11:51 UTC,Uninstalled,Does not meet my needs; meh!,,The Stamp Market,US,thestampmarket@gmail.com,stampmarket.myshopify.com
2020-11-04 15:38:14 UTC,Installed,,,MVP SELECTIONS,US,marita@mvpselections.com,mvp-selections.myshopify.com
2020-11-04 15:40:51 UTC,Uninstalled,Does not meet my needs,,PrologCoffeeBar,DK,member@prologcoffeebar.com,prolog-members-club-test.myshopify.com
2020-11-04 16:01:17 UTC,Recurring charge accepted,Wholesale Pricing Now - Starter - 9.95,,MVP SELECTIONS,US,marita@mvpselections.com,mvp-selections.myshopify.com
2020-11-04 16:01:20 UTC,Recurring charge activated,Wholesale Pricing Now - Starter - 9.95,2020-11-11,MVP SELECTIONS,US,marita@mvpselections.com,mvp-selections.myshopify.com
2020-11-04 16:03:57 UTC,Installed,,,C2C,HK,cs@c2c.com.hk,c2chk.myshopify.com
2020-11-04 16:25:41 UTC,Installed,,,wholesale-zibra,US,support@eagoats.com,wholesale-zibra.myshopify.com
2020-11-04 16:53:52 UTC,Uninstalled,"",,Spiritex | Sustainable Asheville Apparel ,US,sales@spiritex.net,spiritex-asheville-nc.myshopify.com
2020-11-04 17:38:44 UTC,Installed,,,STP-mineral,HK,whyimpossible.hk@gmail.com,stp-mineral.myshopify.com
2020-11-04 17:46:01 UTC,Installed,,,POS Test Jared,CA,hello@jaredking.io,pos-test-jared.myshopify.com
2020-11-04 19:09:26 UTC,Installed,,,staples-manage,IN,steve@pkweb.in,staples-manage.myshopify.com
2020-11-04 20:25:02 UTC,Installed,,,Private Label Skin Care Florida,US,info@privatelabelskincareflorida.com,private-label-skin-care-florida.myshopify.com
2020-11-04 20:27:01 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Private Label Skin Care Florida,US,info@privatelabelskincareflorida.com,private-label-skin-care-florida.myshopify.com
2020-11-04 20:27:03 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-11,Private Label Skin Care Florida,US,info@privatelabelskincareflorida.com,private-label-skin-care-florida.myshopify.com
2020-11-04 20:28:03 UTC,Installed,,,TopEco Home,GB,shop@topecohome.com,topeco-home.myshopify.com
2020-11-04 20:30:14 UTC,Uninstalled,"",,Private Label Skin Care Florida,US,info@privatelabelskincareflorida.com,private-label-skin-care-florida.myshopify.com
2020-11-04 20:30:15 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Private Label Skin Care Florida,US,info@privatelabelskincareflorida.com,private-label-skin-care-florida.myshopify.com
2020-11-04 20:36:06 UTC,Installed,,,Hyggeh,CA,hyggemogge@gmail.com,hoggemogge.myshopify.com
2020-11-04 20:46:03 UTC,Uninstalled,Does not meet my needs,,Pretty Suds,GB,customercare@prettysuds.co.uk,pretty-suds-uk.myshopify.com
2020-11-04 23:02:22 UTC,Installed,,,PARTY ART,MX,drubio@partyart.com,party-art-store.myshopify.com
2020-11-04 23:17:49 UTC,Recurring charge accepted,Wholesale Pricing Now - Basic - 19.95,,PARTY ART,MX,drubio@partyart.com,party-art-store.myshopify.com
2020-11-04 23:17:51 UTC,Recurring charge activated,Wholesale Pricing Now - Basic - 19.95,2020-11-11,PARTY ART,MX,drubio@partyart.com,party-art-store.myshopify.com
2020-11-04 23:46:33 UTC,Installed,,,ottostore,AU,sales@ottostore.com.au,ottostore-au.myshopify.com
2020-11-04 23:48:24 UTC,Recurring charge accepted,Wholesale Pricing Now - Basic - 19.95,,ottostore,AU,sales@ottostore.com.au,ottostore-au.myshopify.com
2020-11-04 23:48:26 UTC,Recurring charge activated,Wholesale Pricing Now - Basic - 19.95,2020-11-11,ottostore,AU,sales@ottostore.com.au,ottostore-au.myshopify.com
2020-11-04 23:49:36 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,ottostore,AU,sales@ottostore.com.au,ottostore-au.myshopify.com
2020-11-04 23:49:38 UTC,Recurring charge cancelled,Wholesale Pricing Now - Basic - 19.95,,ottostore,AU,sales@ottostore.com.au,ottostore-au.myshopify.com
